Date,Open,High,Low,Close,Adj Close,Volume
1990-09-05,12.531250,12.750000,12.468750,5.784395,12.718750,5313600
1990-09-06,12.750000,12.843750,12.562500,5.727547,12.593750,7052800
1990-09-07,12.562500,12.718750,12.500000,5.784395,12.718750,3479600
1990-09-10,12.781250,12.781250,12.593750,5.727547,12.593750,3904400
1990-09-11,12.656250,12.750000,12.625000,5.784395,12.718750,2422400
1990-09-12,12.843750,12.906250,12.656250,5.841243,12.843750,5189200
1990-09-13,12.812500,12.875000,12.656250,5.770184,12.687500,4930400
1990-09-14,12.718750,12.843750,12.687500,5.841243,12.843750,3629200
1990-09-17,12.843750,12.968750,12.687500,5.869670,12.906250,4746800
1990-09-18,12.906250,12.906250,12.718750,5.827035,12.812500,4496800
1990-09-19,12.750000,12.843750,12.656250,5.827035,12.812500,3551600
1990-09-20,12.781250,12.781250,12.656250,5.812820,12.781250,6965600
1990-09-21,12.781250,12.875000,12.625000,5.827035,12.812500,10483600
1990-09-24,12.812500,12.812500,12.625000,5.741760,12.625000,3286800
1990-09-25,12.687500,12.718750,12.562500,5.741760,12.625000,3395600
1990-09-26,12.562500,12.562500,12.312500,5.670697,12.468750,5138800
1990-09-27,12.500000,12.562500,12.250000,5.656483,12.437500,4639600
1990-09-28,12.312500,12.343750,12.187500,5.571209,12.250000,5122400
1990-10-01,12.281250,12.468750,12.156250,5.642272,12.406250,4958800
1990-10-02,12.375000,12.468750,12.281250,5.628061,12.375000,4529200
1990-10-03,12.406250,12.593750,12.375000,5.642272,12.406250,3098000
1990-10-04,12.437500,12.593750,12.343750,5.727547,12.593750,3392000
1990-10-05,12.468750,12.625000,12.343750,5.670697,12.468750,3120800
1990-10-08,12.562500,12.625000,12.500000,5.727547,12.593750,1534800
1990-10-09,12.531250,12.625000,12.437500,5.656483,12.437500,2788800
1990-10-10,12.468750,12.500000,12.156250,5.542787,12.187500,4950000
1990-10-11,12.218750,12.218750,11.906250,5.471725,12.031250,5232400
1990-10-12,12.093750,12.343750,12.000000,5.514363,12.125000,5354000
1990-10-15,12.187500,12.437500,12.031250,5.599636,12.312500,6302000
1990-10-16,12.375000,12.406250,12.125000,5.528575,12.156250,3909600
1990-10-17,12.187500,12.343750,12.093750,5.514363,12.125000,3921600
1990-10-18,12.156250,12.187500,12.031250,5.514363,12.125000,5095200
1990-10-19,12.187500,12.531250,12.125000,5.670697,12.468750,10215200
1990-10-22,12.437500,12.500000,12.406250,5.642272,12.406250,4212800
1990-10-23,12.343750,12.343750,12.093750,5.514363,12.125000,4602000
1990-10-24,12.031250,12.250000,12.000000,5.514363,12.125000,2734000
1990-10-25,12.125000,12.187500,11.906250,5.429087,11.937500,4764400
1990-10-26,11.843750,11.937500,11.812500,5.372240,11.812500,4824400
1990-10-29,11.843750,12.031250,11.812500,5.414878,11.906250,3734400
1990-10-30,11.937500,12.218750,11.937500,5.557000,12.218750,3152800
1990-10-31,12.250000,12.343750,12.156250,5.571209,12.250000,3533200
1990-11-01,12.343750,12.468750,12.187500,5.656483,12.437500,3988000
1990-11-02,12.406250,12.531250,12.375000,5.642272,12.406250,5869600
1990-11-05,12.312500,12.312500,12.156250,5.647458,12.250000,3588800
1990-11-06,12.312500,12.437500,12.250000,5.676272,12.312500,4126000
1990-11-07,12.312500,12.312500,12.062500,5.561020,12.062500,3457600
1990-11-08,12.093750,12.406250,12.093750,5.676272,12.312500,4134400
1990-11-09,12.468750,12.656250,12.406250,5.805933,12.593750,4288400
1990-11-12,12.625000,12.687500,12.468750,5.791526,12.562500,4797600
1990-11-13,12.500000,12.531250,12.468750,5.762714,12.500000,3414000
1990-11-14,12.468750,12.656250,12.437500,5.791526,12.562500,3464800
1990-11-15,12.562500,12.593750,12.468750,5.762714,12.500000,4463200
1990-11-16,12.531250,12.687500,12.500000,5.805933,12.593750,7946400
1990-11-19,12.625000,12.656250,12.593750,5.834747,12.656250,4533200
1990-11-20,12.656250,12.687500,12.562500,5.834747,12.656250,4087200
1990-11-21,12.656250,12.687500,12.562500,5.849156,12.687500,3930800
1990-11-23,12.687500,12.781250,12.625000,5.892375,12.781250,2332400
1990-11-26,12.750000,12.781250,12.625000,5.877969,12.750000,3515200
1990-11-27,12.750000,12.781250,12.500000,5.805933,12.593750,3702800
1990-11-28,12.593750,12.625000,12.500000,5.805933,12.593750,2719200
1990-11-29,12.531250,12.593750,12.468750,5.791526,12.562500,3192800
1990-11-30,12.531250,12.843750,12.531250,5.834747,12.656250,4986400
1990-12-03,12.687500,12.750000,12.593750,5.849156,12.687500,3560400
1990-12-04,12.687500,12.687500,12.500000,5.805933,12.593750,3764000
1990-12-05,12.593750,12.625000,12.531250,5.791526,12.562500,2318800
1990-12-06,12.500000,12.500000,12.343750,5.719494,12.406250,6552800
1990-12-07,12.375000,12.437500,12.312500,5.676272,12.312500,4032400
1990-12-10,12.343750,12.468750,12.312500,5.719494,12.406250,2990400
1990-12-11,12.531250,12.562500,12.437500,5.733901,12.437500,3891600
1990-12-12,12.437500,12.656250,12.375000,5.805933,12.593750,6621200
1990-12-13,12.531250,12.656250,12.500000,5.820340,12.625000,3377200
1990-12-14,12.562500,12.718750,12.531250,5.849156,12.687500,4044800
1990-12-17,12.687500,12.781250,12.656250,5.877969,12.750000,3255200
1990-12-18,12.687500,12.781250,12.656250,5.877969,12.750000,4436400
1990-12-19,12.750000,12.750000,12.531250,5.820340,12.625000,2883200
1990-12-20,12.562500,12.625000,12.562500,5.805933,12.593750,2587600
1990-12-21,12.750000,12.750000,12.593750,5.849156,12.687500,12044800
1990-12-24,12.656250,12.843750,12.625000,5.906782,12.812500,1870400
1990-12-26,12.781250,13.125000,12.781250,5.964410,12.937500,3206000
1990-12-27,12.937500,13.031250,12.812500,5.906782,12.812500,2851600
1990-12-28,12.875000,12.906250,12.781250,5.950005,12.906250,2080400
1990-12-31,12.875000,12.937500,12.812500,5.964410,12.937500,1770800
1991-01-02,12.937500,12.968750,12.687500,5.849156,12.687500,4578000
1991-01-03,12.687500,12.781250,12.593750,5.877969,12.750000,3455200
1991-01-04,12.718750,12.906250,12.718750,5.935596,12.875000,4079200
1991-01-07,12.781250,12.875000,12.718750,5.863564,12.718750,2706000
1991-01-08,12.718750,12.812500,12.625000,5.849156,12.687500,3521200
1991-01-09,12.718750,12.937500,12.468750,5.748308,12.468750,5142400
1991-01-10,12.562500,12.625000,12.500000,5.805933,12.593750,3332400
1991-01-11,12.531250,12.593750,12.437500,5.748308,12.468750,3324000
1991-01-14,12.406250,12.500000,12.406250,5.762714,12.500000,3927600
1991-01-15,12.500000,12.500000,12.406250,5.748308,12.468750,3060000
1991-01-16,12.500000,12.531250,12.437500,5.733901,12.437500,3162400
1991-01-17,12.500000,12.750000,12.437500,5.863564,12.718750,5126800
1991-01-18,12.687500,12.968750,12.687500,5.950005,12.906250,13982000
1991-01-21,12.812500,12.843750,12.718750,5.906782,12.812500,4510800
1991-01-22,12.781250,12.812500,12.656250,5.863564,12.718750,3615600
1991-01-23,12.718750,13.000000,12.718750,5.993222,13.000000,2986400
1991-01-24,12.968750,13.125000,12.968750,5.993222,13.000000,3537200
1991-01-25,13.125000,13.218750,12.968750,6.065258,13.156250,5402000
1991-01-28,13.156250,13.250000,13.062500,6.050850,13.125000,2686000
1991-01-29,13.062500,13.062500,12.968750,5.993222,13.000000,2497200
1991-01-30,12.968750,13.031250,12.812500,5.964410,12.937500,5111600
1991-01-31,12.937500,12.937500,12.687500,5.950005,12.906250,4871200
1991-02-01,12.812500,12.812500,12.593750,5.820340,12.625000,5346400
1991-02-04,12.687500,12.843750,12.656250,5.906782,12.812500,9689200
1991-02-05,12.625000,12.687500,12.531250,5.912035,12.656250,4738000
1991-02-06,12.625000,13.218750,12.593750,6.174795,13.218750,9970400
1991-02-07,13.437500,13.718750,13.312500,6.276978,13.437500,10956800
1991-02-08,13.437500,13.468750,13.156250,6.203988,13.281250,6700400
1991-02-11,13.406250,13.687500,13.343750,6.364563,13.625000,5023600
1991-02-12,13.562500,13.781250,13.343750,6.233185,13.343750,7469200
1991-02-13,13.375000,13.718750,13.375000,6.393760,13.687500,4953200
1991-02-14,13.718750,13.843750,13.343750,6.276978,13.437500,6528400
1991-02-15,13.375000,13.656250,13.281250,6.233185,13.343750,9771600
1991-02-19,13.250000,13.406250,13.187500,6.247781,13.375000,5107200
1991-02-20,13.312500,13.437500,13.187500,6.262382,13.406250,4071600
1991-02-21,13.406250,13.625000,13.343750,6.291575,13.468750,3496000
1991-02-22,13.375000,13.625000,13.375000,6.276978,13.437500,4560400
1991-02-25,13.562500,13.593750,13.437500,6.291575,13.468750,3364800
1991-02-26,13.375000,13.562500,13.343750,6.276978,13.437500,4530000
1991-02-27,13.500000,14.000000,13.500000,6.510542,13.937500,8453200
1991-02-28,13.937500,13.968750,13.750000,6.437552,13.781250,5306800
1991-03-01,13.718750,13.937500,13.625000,6.510542,13.937500,4546400
1991-03-04,14.000000,14.000000,13.656250,6.379160,13.656250,3552800
1991-03-05,13.687500,13.875000,13.625000,6.408355,13.718750,3893200
1991-03-06,13.812500,13.843750,13.656250,6.408355,13.718750,4509200
1991-03-07,13.687500,13.968750,13.687500,6.452147,13.812500,3357600
1991-03-08,13.843750,14.031250,13.687500,6.466745,13.843750,4501600
1991-03-11,13.906250,14.031250,13.750000,6.481345,13.875000,3074000
1991-03-12,13.937500,14.093750,13.906250,6.568928,14.062500,4706400
1991-03-13,14.125000,14.375000,14.093750,6.685712,14.312500,5284400
1991-03-14,14.375000,14.437500,14.125000,6.656518,14.250000,5741200
1991-03-15,14.343750,14.343750,14.187500,6.671111,14.281250,13196400
1991-03-18,14.218750,14.250000,13.968750,6.583528,14.093750,4265200
1991-03-19,13.968750,14.218750,13.968750,6.583528,14.093750,4446400
1991-03-20,14.093750,14.375000,14.093750,6.671111,14.281250,4267600
1991-03-21,14.406250,14.500000,14.312500,6.685712,14.312500,4090800
1991-03-22,14.281250,14.468750,14.250000,6.758696,14.468750,3198800
1991-03-25,14.437500,14.812500,14.437500,6.904679,14.781250,3603200
1991-03-26,14.750000,14.968750,14.750000,6.948469,14.875000,4305200
1991-03-27,14.843750,14.843750,14.562500,6.817089,14.593750,3901600
1991-03-28,14.625000,14.750000,14.625000,6.831685,14.625000,3221600
1991-04-01,14.593750,14.656250,14.375000,6.714909,14.375000,4287600
1991-04-02,14.437500,14.750000,14.406250,6.875478,14.718750,3584400
1991-04-03,14.718750,14.750000,14.468750,6.758696,14.468750,3366800
1991-04-04,14.468750,14.625000,14.375000,6.714909,14.375000,3596400
1991-04-05,14.468750,14.562500,14.187500,6.700309,14.343750,5281200
1991-04-08,14.343750,14.437500,14.218750,6.729501,14.406250,3225600
1991-04-09,14.312500,14.593750,14.250000,6.656518,14.250000,5126800
1991-04-10,14.343750,14.406250,14.125000,6.671111,14.281250,4302000
1991-04-11,14.343750,14.687500,14.312500,6.802492,14.562500,2882400
1991-04-12,14.687500,14.968750,14.562500,6.977665,14.937500,4296000
1991-04-15,14.968750,15.156250,14.875000,6.948469,14.875000,4639600
1991-04-16,14.812500,15.031250,14.687500,7.021458,15.031250,4256400
1991-04-17,15.031250,15.125000,14.937500,7.021458,15.031250,6542400
1991-04-18,14.937500,15.062500,14.906250,6.992260,14.968750,3679200
1991-04-19,14.906250,15.156250,14.906250,7.021458,15.031250,7742000
1991-04-22,14.937500,15.093750,14.937500,7.021458,15.031250,5023200
1991-04-23,15.187500,15.250000,15.125000,7.109041,15.218750,3110400
1991-04-24,15.218750,15.343750,15.093750,7.109041,15.218750,4295200
1991-04-25,15.000000,15.000000,14.687500,6.904679,14.781250,5522400
1991-04-26,14.718750,14.968750,14.687500,6.948469,14.875000,4678400
1991-04-29,14.843750,15.062500,14.750000,6.904679,14.781250,4248400
1991-04-30,14.781250,15.031250,14.531250,6.948469,14.875000,5719200
1991-05-01,14.937500,15.187500,14.843750,7.050650,15.093750,4640000
1991-05-02,15.187500,15.187500,14.781250,6.963067,14.906250,3903600
1991-05-03,14.750000,14.875000,14.531250,6.919272,14.812500,4446800
1991-05-06,14.812500,14.875000,14.687500,6.875478,14.718750,6227600
1991-05-07,14.562500,14.625000,14.343750,6.806969,14.406250,4868000
1991-05-08,14.343750,14.593750,14.312500,6.880797,14.562500,5340000
1991-05-09,14.593750,14.937500,14.562500,7.043218,14.906250,5356000
1991-05-10,14.906250,14.906250,14.468750,6.836499,14.468750,4188800
1991-05-13,14.531250,14.531250,14.281250,6.792203,14.375000,4124000
1991-05-14,14.343750,14.375000,14.031250,6.644545,14.062500,5447200
1991-05-15,14.062500,14.125000,13.968750,6.659311,14.093750,6598400
1991-05-16,14.156250,14.406250,14.031250,6.806969,14.406250,4126400
1991-05-17,14.375000,14.625000,14.312500,6.851266,14.500000,8960400
1991-05-20,14.625000,14.687500,14.500000,6.880797,14.562500,2884800
1991-05-21,14.593750,14.812500,14.562500,6.969388,14.750000,4795600
1991-05-22,14.750000,14.781250,14.593750,6.969388,14.750000,5247200
1991-05-23,14.750000,14.781250,14.562500,6.939862,14.687500,5112800
1991-05-24,14.656250,14.750000,14.625000,6.925092,14.656250,2030800
1991-05-28,14.625000,14.656250,14.531250,6.925092,14.656250,3317600
1991-05-29,14.593750,14.687500,14.531250,6.939862,14.687500,3485600
1991-05-30,14.593750,14.656250,14.562500,6.910325,14.625000,5653600
1991-05-31,14.593750,14.656250,14.437500,6.880797,14.562500,5474000
1991-06-03,14.562500,14.718750,14.125000,6.954623,14.718750,3414800
1991-06-04,14.625000,14.718750,14.562500,6.910325,14.625000,2507600
1991-06-05,14.625000,14.656250,14.468750,6.836499,14.468750,3019200
1991-06-06,14.468750,14.593750,14.468750,6.880797,14.562500,3436800
1991-06-07,14.468750,14.562500,14.375000,6.792203,14.375000,3454000
1991-06-10,14.406250,14.562500,14.375000,6.851266,14.500000,3832800
1991-06-11,14.531250,14.656250,14.468750,6.910325,14.625000,3936400
1991-06-12,14.593750,14.593750,14.406250,6.806969,14.406250,3838400
1991-06-13,14.437500,14.531250,14.406250,6.836499,14.468750,3932800
1991-06-14,14.468750,14.593750,14.468750,6.880797,14.562500,3908800
1991-06-17,14.531250,14.562500,14.375000,6.792203,14.375000,2754400
1991-06-18,14.343750,14.437500,14.218750,6.733137,14.250000,3370000
1991-06-19,14.156250,14.250000,14.062500,6.733137,14.250000,3562000
1991-06-20,14.187500,14.531250,14.187500,6.866030,14.531250,4234400
1991-06-21,14.500000,14.656250,14.500000,6.910325,14.625000,9895600
1991-06-24,14.562500,14.687500,14.500000,6.866030,14.531250,3271600
1991-06-25,14.593750,14.687500,14.531250,6.910325,14.625000,2913600
1991-06-26,14.625000,14.875000,14.625000,6.998919,14.812500,3842400
1991-06-27,14.875000,14.937500,14.687500,6.969388,14.750000,4634000
1991-06-28,14.656250,14.718750,14.500000,6.866030,14.531250,4149600
1991-07-01,14.593750,14.968750,14.593750,7.072750,14.968750,4264800
1991-07-02,14.937500,14.937500,14.656250,6.939862,14.687500,4902000
1991-07-03,14.625000,14.625000,14.250000,6.777435,14.343750,3467200
1991-07-05,14.250000,14.531250,14.250000,6.792203,14.375000,2002400
1991-07-08,14.312500,14.625000,14.218750,6.910325,14.625000,4192800
1991-07-09,14.625000,14.625000,14.343750,6.806969,14.406250,2568000
1991-07-10,14.437500,14.593750,14.312500,6.777435,14.343750,4554000
1991-07-11,14.437500,14.500000,14.375000,6.836499,14.468750,3096400
1991-07-12,14.562500,14.781250,14.437500,6.939862,14.687500,3830000
1991-07-15,14.687500,14.843750,14.656250,6.984153,14.781250,2798800
1991-07-16,14.781250,14.781250,14.656250,6.969388,14.750000,3613600
1991-07-17,14.812500,15.000000,14.812500,7.072750,14.968750,4344800
1991-07-18,14.968750,15.031250,14.906250,7.072750,14.968750,6098400
1991-07-19,14.968750,14.968750,14.812500,7.043218,14.906250,6879200
1991-07-22,14.906250,14.968750,14.812500,7.028455,14.875000,2665200
1991-07-23,14.875000,14.937500,14.593750,6.910325,14.625000,3010400
1991-07-24,14.656250,14.750000,14.593750,6.954623,14.718750,3179600
1991-07-25,14.750000,14.812500,14.687500,6.984153,14.781250,2507200
1991-07-26,14.750000,14.750000,14.656250,6.939862,14.687500,2456000
1991-07-29,14.687500,14.812500,14.687500,6.998919,14.812500,3438000
1991-07-30,14.875000,14.906250,14.812500,7.028455,14.875000,2742000
1991-07-31,14.843750,14.843750,14.750000,7.013685,14.843750,2260000
1991-08-01,14.875000,14.875000,14.750000,7.013685,14.843750,3558000
1991-08-02,14.875000,14.906250,14.656250,6.939862,14.687500,2952400
1991-08-05,14.687500,14.750000,14.593750,6.895562,14.593750,2978000
1991-08-06,14.593750,14.968750,14.593750,7.057984,14.937500,6457600
1991-08-07,14.750000,14.781250,14.656250,7.033491,14.718750,3219200
1991-08-08,14.656250,14.718750,14.500000,6.943896,14.531250,3115600
1991-08-09,14.531250,14.562500,14.375000,6.869227,14.375000,2796000
1991-08-12,14.343750,14.437500,14.312500,6.884164,14.406250,2314800
1991-08-13,14.437500,14.562500,14.375000,6.914027,14.468750,4745600
1991-08-14,14.531250,14.531250,14.250000,6.839363,14.312500,4331200
1991-08-15,14.281250,14.468750,14.281250,6.869227,14.375000,4021200
1991-08-16,14.437500,14.531250,14.312500,6.869227,14.375000,8694800
1991-08-19,14.187500,14.500000,14.156250,6.884164,14.406250,4328400
1991-08-20,14.437500,14.468750,14.250000,6.869227,14.375000,4707600
1991-08-21,14.375000,14.593750,14.250000,6.958830,14.562500,4240400
1991-08-22,14.593750,14.656250,14.500000,6.988696,14.625000,2922400
1991-08-23,14.562500,14.781250,14.562500,7.048426,14.750000,3882800
1991-08-26,14.750000,14.812500,14.625000,6.988696,14.625000,2254000
1991-08-27,14.625000,14.656250,14.500000,7.003626,14.656250,2451200
1991-08-28,14.625000,14.875000,14.625000,7.108153,14.875000,3336400
1991-08-29,14.843750,14.843750,14.656250,7.033491,14.718750,3836000
1991-08-30,14.718750,14.718750,14.531250,6.958830,14.562500,2458800
1991-09-03,14.562500,14.593750,14.500000,6.928963,14.500000,4160000
1991-09-04,14.500000,14.531250,14.375000,6.914027,14.468750,2650800
1991-09-05,14.468750,14.718750,14.468750,7.018560,14.687500,4833600
1991-09-06,14.718750,14.812500,14.593750,7.048426,14.750000,3564800
1991-09-09,14.750000,14.781250,14.687500,7.033491,14.718750,2472800
1991-09-10,14.750000,14.750000,14.625000,7.003626,14.656250,3137600
1991-09-11,14.750000,14.781250,14.625000,7.033491,14.718750,3671200
1991-09-12,14.750000,14.781250,14.656250,7.033491,14.718750,3042400
1991-09-13,14.750000,14.750000,14.531250,6.973760,14.593750,3172400
1991-09-16,14.593750,14.906250,14.562500,7.123090,14.906250,4315200
1991-09-17,14.875000,14.968750,14.812500,7.093226,14.843750,3066400
1991-09-18,14.781250,14.812500,14.750000,7.078293,14.812500,2627200
1991-09-19,14.781250,14.937500,14.781250,7.093226,14.843750,2978000
1991-09-20,14.906250,14.906250,14.750000,7.048426,14.750000,7894000
1991-09-23,14.687500,14.812500,14.625000,7.003626,14.656250,2704800
1991-09-24,14.718750,14.906250,14.687500,7.108153,14.875000,2778000
1991-09-25,14.937500,14.968750,14.781250,7.093226,14.843750,3299600
1991-09-26,14.781250,14.843750,14.687500,7.018560,14.687500,2180400
1991-09-27,14.718750,14.843750,14.625000,7.018560,14.687500,3090000
1991-09-30,14.781250,14.968750,14.687500,7.108153,14.875000,4155200
1991-10-01,14.937500,15.093750,14.937500,7.197755,15.062500,4602800
1991-10-02,15.093750,15.218750,15.000000,7.197755,15.062500,5311600
1991-10-03,15.031250,15.093750,14.875000,7.108153,14.875000,4951200
